"code","name","date","time","lon","lat","wind","pres"
"AL071950","GEORGE",1950-10-06,0,-39.7,52.5,55,-999
"AL071950","GEORGE",1950-10-06,600,-34.1,54.9,55,-999
"AL071950","GEORGE",1950-10-06,1200,-28.6,57.3,55,-999
"AL071950","GEORGE",1950-10-06,1800,-24.7,58.7,55,-999
"AL071950","GEORGE",1950-10-07,0,-21,59.5,55,-999
"AL071950","GEORGE",1950-10-07,600,-15.2,60.5,55,-999
"AL071950","GEORGE",1950-10-07,1200,-7.5,61.8,55,-999
"AL081950","HOW",1950-10-01,600,-88.4,25.6,30,-999
"AL081950","HOW",1950-10-01,1200,-88.5,25.8,30,-999
"AL081950","HOW",1950-10-01,1800,-88.6,26,35,-999
"AL081950","HOW",1950-10-02,0,-88.9,26.1,35,-999
"AL081950","HOW",1950-10-02,600,-89.5,26.3,35,-999
"AL081950","HOW",1950-10-02,1200,-90.3,26.4,35,-999
"AL081950","HOW",1950-10-02,1800,-91.1,26.2,40,-999
"AL081950","HOW",1950-10-03,0,-92.1,26,40,-999
"AL081950","HOW",1950-10-03,600,-93.5,25.5,40,-999
"AL081950","HOW",1950-10-03,1200,-94.8,25,40,-999
"AL081950","HOW",1950-10-03,1800,-95.8,24.7,40,-999
"AL081950","HOW",1950-10-04,0,-96.6,24.4,40,-999
"AL081950","HOW",1950-10-04,600,-97.2,24,35,-999
"AL081950","HOW",1950-10-04,1200,-97.8,23.5,30,-999
"AL081950","HOW",1950-10-04,1800,-98.4,23,25,-999
"AL091950","ITEM",1950-10-08,600,-90.4,23.3,35,-999
"AL091950","ITEM",1950-10-08,1200,-91,23.3,40,-999
"AL091950","ITEM",1950-10-08,1800,-91.6,23.1,45,-999
"AL091950","ITEM",1950-10-09,0,-92.2,22.4,45,1002
"AL091950","ITEM",1950-10-09,600,-92.7,21.8,50,-999
"AL091950","ITEM",1950-10-09,1200,-93.2,21.3,55,-999
"AL091950","ITEM",1950-10-09,1800,-93.8,20.8,65,-999
"AL091950","ITEM",1950-10-10,0,-94.3,20.5,75,990
"AL091950","ITEM",1950-10-10,600,-94.7,20.2,80,-999
"AL091950","ITEM",1950-10-10,1200,-95.1,19.8,85,-999
"AL091950","ITEM",1950-10-10,1800,-95.4,19.4,90,980
"AL091950","ITEM",1950-10-11,0,-95.7,19.1,90,-999
"AL091950","ITEM",1950-10-11,400,-95.9,18.9,90,-999
"AL091950","ITEM",1950-10-11,600,-95.9,18.8,75,-999
"AL091950","ITEM",1950-10-11,1200,-96,18.5,40,-999
"AL091950","ITEM",1950-10-11,1800,-96,18.2,25,-999
"AL101950","JIG",1950-10-11,1200,-47,22.4,40,-999
"AL101950","JIG",1950-10-11,1800,-48,22.7,40,-999
"AL101950","JIG",1950-10-12,0,-49,23,45,-999
"AL101950","JIG",1950-10-12,600,-50.1,23.3,45,-999
"AL101950","JIG",1950-10-12,1200,-51.2,23.6,50,-999
"AL101950","JIG",1950-10-12,1800,-52.3,23.9,55,-999
"AL101950","JIG",1950-10-13,0,-53.4,24.3,55,-999
"AL101950","JIG",1950-10-13,600,-54.4,24.8,60,-999
"AL101950","JIG",1950-10-13,1200,-55.5,25.4,65,-999
"AL101950","JIG",1950-10-13,1800,-56.7,26.1,70,-999
"AL101950","JIG",1950-10-14,0,-57.7,27,75,-999
"AL101950","JIG",1950-10-14,600,-58.6,28,75,-999
"AL101950","JIG",1950-10-14,1200,-59.4,29,80,-999
"AL101950","JIG",1950-10-14,1800,-60.1,29.9,80,-999
"AL101950","JIG",1950-10-15,0,-60.3,30.8,85,-999
"AL101950","JIG",1950-10-15,600,-60.2,31.9,90,-999
"AL101950","JIG",1950-10-15,1200,-59.7,33,100,-999
"AL101950","JIG",1950-10-15,1800,-58.5,34.1,100,-999
"AL101950","JIG",1950-10-16,0,-57.4,35.1,90,-999
"AL101950","JIG",1950-10-16,600,-56.1,36,80,-999
"AL101950","JIG",1950-10-16,1200,-54.6,36.9,75,-999
"AL101950","JIG",1950-10-16,1800,-52.2,38.1,75,-999
"AL101950","JIG",1950-10-17,0,-49.2,39.5,75,-999
"AL101950","JIG",1950-10-17,600,-46,41,75,-999
"AL101950","JIG",1950-10-17,1200,-42.8,43,70,-999
"AL101950","JIG",1950-10-17,1800,-39.9,45,65,-999
"AL101950","JIG",1950-10-18,0,-37.5,47.5,65,-999
"AL111950","KING",1950-10-13,600,-84.2,16,25,-999
"AL111950","KING",1950-10-13,1200,-83.9,16,25,-999
"AL111950","KING",1950-10-13,1800,-83.8,16,25,-999
"AL111950","KING",1950-10-14,0,-83.7,16,30,-999
"AL111950","KING",1950-10-14,600,-83.6,16.1,30,-999
"AL111950","KING",1950-10-14,1200,-83.5,16.2,30,-999
"AL111950","KING",1950-10-14,1800,-83.3,16.3,35,-999
"AL111950","KING",1950-10-15,0,-82.7,16.6,40,-999
"AL111950","KING",1950-10-15,600,-82,16.9,45,-999
"AL111950","KING",1950-10-15,1200,-81,17.2,50,-999
"AL111950","KING",1950-10-15,1800,-80,17.7,55,992
"AL111950","KING",1950-10-16,0,-79.3,18.4,65,-999
"AL111950","KING",1950-10-16,600,-79,18.9,70,-999
"AL111950","KING",1950-10-16,1200,-78.7,19.3,75,985
"AL111950","KING",1950-10-16,1800,-78.3,20,80,-999
"AL111950","KING",1950-10-16,2200,-78.3,20.9,80,-999
"AL111950","KING",1950-10-17,0,-78.2,21.1,75,-999
"AL111950","KING",1950-10-17,600,-78.3,22.2,65,-999
"AL111950","KING",1950-10-17,1200,-79,23.2,70,988
"AL111950","KING",1950-10-17,1800,-79.5,24,90,-999
"AL111950","KING",1950-10-18,0,-79.8,24.7,105,-999
"AL111950","KING",1950-10-18,500,-80.2,25.7,115,955
"AL111950","KING",1950-10-18,600,-80.3,25.9,115,955
"AL111950","KING",1950-10-18,1200,-81,27.1,80,975
"AL111950","KING",1950-10-18,1800,-81.5,28.6,70,983
"AL111950","KING",1950-10-19,0,-82.4,30,65,989
"AL111950","KING",1950-10-19,600,-83.5,31.1,45,992
"AL111950","KING",1950-10-19,1200,-84.5,31.7,35,996
"AL111950","KING",1950-10-19,1800,-85.3,32.1,25,999
"AL111950","KING",1950-10-20,0,-86,32.5,20,1000
"AL111950","KING",1950-10-20,600,-86.5,32.9,20,1002
"AL121950","UNNAMED",1950-10-17,600,-42,22,35,-999
"AL121950","UNNAMED",1950-10-17,1200,-42.7,22.5,35,-999
"AL121950","UNNAMED",1950-10-17,1800,-43.3,22.9,35,-999
"AL121950","UNNAMED",1950-10-18,0,-43.8,23.4,35,-999
"AL121950","UNNAMED",1950-10-18,600,-44.5,24.2,40,-999
"AL121950","UNNAMED",1950-10-18,1200,-44.8,24.9,40,-999
"AL121950","UNNAMED",1950-10-18,1800,-44.9,25.4,40,-999
"AL121950","UNNAMED",1950-10-19,0,-44.8,25.9,45,-999
"AL121950","UNNAMED",1950-10-19,600,-44.6,26.5,45,-999
"AL121950","UNNAMED",1950-10-19,1200,-43.9,27.2,45,-999
"AL121950","UNNAMED",1950-10-19,1800,-43,28.2,50,-999
"AL121950","UNNAMED",1950-10-20,0,-41.8,29.2,50,-999
"AL121950","UNNAMED",1950-10-20,600,-40.4,30.1,55,-999
"AL121950","UNNAMED",1950-10-20,1200,-39,30.8,55,-999
"AL121950","UNNAMED",1950-10-20,1800,-37.5,31.4,55,-999
"AL121950","UNNAMED",1950-10-21,0,-35.8,32.2,60,-999
"AL121950","UNNAMED",1950-10-21,600,-34.1,33.3,60,-999
"AL121950","UNNAMED",1950-10-21,1200,-32.7,35,60,-999
"AL121950","UNNAMED",1950-10-21,1800,-31.9,35.8,60,-999
"AL121950","UNNAMED",1950-10-22,0,-31.2,36.8,60,-999
"AL121950","UNNAMED",1950-10-22,600,-30.3,37.9,55,-999
"AL121950","UNNAMED",1950-10-22,1200,-29.2,39.2,55,-999
"AL121950","UNNAMED",1950-10-22,1800,-27.4,39.3,50,-999
"AL121950","UNNAMED",1950-10-23,0,-26.1,38.6,50,-999
"AL121950","UNNAMED",1950-10-23,600,-24.9,37.8,45,-999
"AL121950","UNNAMED",1950-10-23,1200,-24,37,40,-999
"AL121950","UNNAMED",1950-10-23,1800,-23.1,36.2,40,-999
"AL121950","UNNAMED",1950-10-24,0,-22.4,35.4,35,-999
"AL121950","UNNAMED",1950-10-24,600,-22,34.5,30,-999
"AL121950","UNNAMED",1950-10-24,1200,-21.7,33.4,30,-999
"AL121950","UNNAMED",1950-10-24,1800,-21.7,32.1,25,-999
"AL131950","LOVE",1950-10-18,0,-89.5,25.5,40,-999
"AL131950","LOVE",1950-10-18,600,-90.5,25.8,50,-999
"AL131950","LOVE",1950-10-18,1200,-90.5,26.3,60,-999
"AL131950","LOVE",1950-10-18,1800,-91,26.7,60,-999
"AL131950","LOVE",1950-10-19,0,-91.4,26.6,60,-999
"AL131950","LOVE",1950-10-19,600,-91.6,26.4,60,-999
"AL131950","LOVE",1950-10-19,1200,-91.6,26,60,990
"AL131950","LOVE",1950-10-19,1800,-91,25.6,65,990
"AL131950","LOVE",1950-10-20,0,-89.6,25.4,70,987
"AL131950","LOVE",1950-10-20,600,-88.3,25.7,70,-999
"AL131950","LOVE",1950-10-20,1200,-87.3,26,70,-999
"AL131950","LOVE",1950-10-20,1800,-86.5,26.4,70,991
"AL131950","LOVE",1950-10-21,0,-85.2,27.1,70,-999
"AL131950","LOVE",1950-10-21,600,-84,28.5,60,-999
"AL131950","LOVE",1950-10-21,1100,-83.4,29.7,50,-999
"AL131950","LOVE",1950-10-21,1200,-83.3,29.9,50,-999
"AL131950","LOVE",1950-10-21,1800,-82.7,30.8,30,-999
"AL131950","LOVE",1950-10-22,0,-82.2,31.5,30,-999
"AL131950","LOVE",1950-10-22,600,-81.8,32,30,-999
"AL131950","LOVE",1950-10-22,1200,-81.4,32.5,30,-999
"AL131950","LOVE",1950-10-22,1800,-81.2,33,30,-999
"AL141950","MIKE",1950-10-25,1200,-42.2,24.7,25,-999
"AL141950","MIKE",1950-10-25,1800,-43.7,25.3,25,-999
"AL141950","MIKE",1950-10-26,0,-45.1,25.8,30,-999
"AL141950","MIKE",1950-10-26,600,-46.3,26.2,30,-999
"AL141950","MIKE",1950-10-26,1200,-47.2,26.5,35,-999
"AL141950","MIKE",1950-10-26,1800,-47.8,26.8,40,-999
"AL141950","MIKE",1950-10-27,0,-48.2,27.1,40,-999
"AL141950","MIKE",1950-10-27,600,-48.6,27.4,40,-999
"AL141950","MIKE",1950-10-27,1200,-49,27.7,35,-999
"AL141950","MIKE",1950-10-27,1800,-49.4,28.2,35,-999
"AL141950","MIKE",1950-10-28,0,-49.8,28.9,30,-999
"AL141950","MIKE",1950-10-28,600,-50.2,29.7,30,-999
"AL141950","MIKE",1950-10-28,1200,-50.5,30.6,30,-999
"AL141950","MIKE",1950-10-28,1800,-50.5,31.8,25,-999
"AL151950","UNNAMED",1950-10-27,1200,-26,26,35,-999
"AL151950","UNNAMED",1950-10-27,1800,-26.6,26.7,40,-999
"AL151950","UNNAMED",1950-10-28,0,-27.2,27.3,45,-999
"AL151950","UNNAMED",1950-10-28,600,-27.9,27.7,45,-999
"AL151950","UNNAMED",1950-10-28,1200,-28.6,28,45,-999
"AL151950","UNNAMED",1950-10-28,1800,-29.4,28,40,-999
"AL151950","UNNAMED",1950-10-29,0,-30.3,27.9,35,-999
"AL151950","UNNAMED",1950-10-29,600,-31.3,27.8,30,-999
"AL151950","UNNAMED",1950-10-29,1200,-32.5,27.5,30,-999
"AL151950","UNNAMED",1950-10-29,1800,-33.8,27,30,-999
"AL161950","UNNAMED",1950-11-10,0,-58.5,33.7,45,-999
"AL161950","UNNAMED",1950-11-10,600,-59.6,33.7,55,-999
"AL161950","UNNAMED",1950-11-10,1200,-60.4,33.7,60,-999
"AL161950","UNNAMED",1950-11-10,1800,-61,33.9,60,-999
"AL161950","UNNAMED",1950-11-11,0,-61,34.3,55,-999
"AL161950","UNNAMED",1950-11-11,600,-60.3,34.9,45,-999
"AL161950","UNNAMED",1950-11-11,1200,-59.2,35.4,40,-999
"AL161950","UNNAMED",1950-11-11,1800,-58.1,35.9,35,-999
"AL161950","UNNAMED",1950-11-12,0,-57,36.9,30,-999
"AL161950","UNNAMED",1950-11-12,600,-55.7,38,30,-999
"AL011951","UNNAMED",1951-01-02,1200,-58,30.5,50,-999
"AL011951","UNNAMED",1951-01-02,1800,-56.8,29.9,45,-999
"AL011951","UNNAMED",1951-01-03,0,-55.7,29,45,-999
"AL011951","UNNAMED",1951-01-03,600,-54.8,27.5,45,-999
"AL011951","UNNAMED",1951-01-03,1200,-54.5,26.5,45,-999
"AL011951","UNNAMED",1951-01-03,1800,-55.2,26.1,45,-999
"AL011951","UNNAMED",1951-01-04,0,-56.1,25.8,45,-999
"AL011951","UNNAMED",1951-01-04,600,-57,25.5,45,-999
"AL011951","UNNAMED",1951-01-04,1200,-57.9,25.1,45,-999
"AL011951","UNNAMED",1951-01-04,1800,-58.9,24,45,-999
"AL011951","UNNAMED",1951-01-05,0,-60,22.7,45,-999
"AL011951","UNNAMED",1951-01-05,600,-60.7,22.1,45,-999
"AL011951","UNNAMED",1951-01-05,1200,-61.1,21.7,45,-999
"AL011951","UNNAMED",1951-01-05,1800,-61.3,21.5,45,-999
"AL011951","UNNAMED",1951-01-06,0,-61.5,21.3,50,-999
"AL011951","UNNAMED",1951-01-06,600,-61.7,21,50,-999
"AL011951","UNNAMED",1951-01-06,1200,-62,20.7,55,-999
"AL011951","UNNAMED",1951-01-06,1800,-62.4,20.3,55,-999
"AL011951","UNNAMED",1951-01-07,0,-62.9,20.2,55,-999
"AL011951","UNNAMED",1951-01-07,600,-63.7,20.2,55,-999
"AL011951","UNNAMED",1951-01-07,1200,-64.5,20.6,55,-999
"AL011951","UNNAMED",1951-01-07,1800,-65.2,21,55,-999
"AL011951","UNNAMED",1951-01-08,0,-65.8,21.3,55,-999
"AL011951","UNNAMED",1951-01-08,600,-66.2,21.6,55,-999
"AL011951","UNNAMED",1951-01-08,1200,-66.5,21.9,50,-999
"AL011951","UNNAMED",1951-01-08,1800,-66.5,22.3,50,-999
"AL011951","UNNAMED",1951-01-09,0,-66.1,23,50,-999
"AL011951","UNNAMED",1951-01-09,600,-65.5,24.3,50,-999
"AL011951","UNNAMED",1951-01-09,1200,-64.9,26,50,-999
"AL011951","UNNAMED",1951-01-09,1800,-64.2,27.5,50,-999
"AL011951","UNNAMED",1951-01-10,0,-63.4,28.9,50,-999
"AL011951","UNNAMED",1951-01-10,600,-62.1,30.6,50,-999
"AL011951","UNNAMED",1951-01-10,1200,-60.5,32.6,50,-999
"AL011951","UNNAMED",1951-01-10,1800,-58.8,34.2,50,-999
"AL011951","UNNAMED",1951-01-11,0,-57.2,35.2,50,-999
"AL011951","UNNAMED",1951-01-11,600,-55.5,37,50,-999
"AL011951","UNNAMED",1951-01-11,1200,-53.5,39,45,-999
"AL011951","UNNAMED",1951-01-11,1800,-50.7,41.3,45,-999
"AL011951","UNNAMED",1951-01-12,0,-48,42.5,45,-999
"AL011951","UNNAMED",1951-01-12,600,-45,43.6,40,-999
"AL011951","UNNAMED",1951-01-12,1200,-41,44.7,40,-999
"AL021951","ABLE",1951-05-16,0,-68,32,30,-999
"AL021951","ABLE",1951-05-16,600,-70.8,31.9,30,-999
"AL021951","ABLE",1951-05-16,1200,-73.8,31.6,35,-999
"AL021951","ABLE",1951-05-16,1800,-76.4,30.6,35,-999
"AL021951","ABLE",1951-05-17,0,-77.5,29.4,45,-999
"AL021951","ABLE",1951-05-17,600,-78.4,28.8,55,-999
"AL021951","ABLE",1951-05-17,1200,-78.8,28.2,65,-999
"AL021951","ABLE",1951-05-17,1800,-78.9,27.5,70,983
"AL021951","ABLE",1951-05-18,0,-78.6,27.1,75,-999
"AL021951","ABLE",1951-05-18,600,-78.3,26.9,75,-999
"AL021951","ABLE",1951-05-18,1200,-77.9,27,75,982
"AL021951","ABLE",1951-05-18,1800,-77.5,27.2,70,985
"AL021951","ABLE",1951-05-19,0,-77.2,27.4,70,-999
"AL021951","ABLE",1951-05-19,600,-76.9,27.7,70,-999
"AL021951","ABLE",1951-05-19,1200,-76.6,28.1,75,982
"AL021951","ABLE",1951-05-19,1800,-76.3,28.7,75,-999
"AL021951","ABLE",1951-05-20,0,-76,29.5,75,980
"AL021951","ABLE",1951-05-20,600,-75.7,30.5,75,-999
"AL021951","ABLE",1951-05-20,1200,-75.4,31.4,75,-999
"AL021951","ABLE",1951-05-20,1800,-75.2,32.4,75,979
"AL021951","ABLE",1951-05-21,0,-75,33.5,75,-999
"AL021951","ABLE",1951-05-21,600,-74.6,34.7,75,-999
"AL021951","ABLE",1951-05-21,1200,-74.2,35.6,75,978
"AL021951","ABLE",1951-05-21,1800,-73.8,36.1,75,976
"AL021951","ABLE",1951-05-22,0,-73.2,36.3,80,-999
"AL021951","ABLE",1951-05-22,600,-72.3,36.5,80,-999
"AL021951","ABLE",1951-05-22,1200,-71.1,36.6,80,973
"AL021951","ABLE",1951-05-22,1800,-69.9,36.7,80,-999
"AL021951","ABLE",1951-05-23,0,-68.7,36.8,80,-999
"AL021951","ABLE",1951-05-23,600,-67,37,80,-999
"AL021951","ABLE",1951-05-23,1200,-65,37.3,75,984
"AL021951","ABLE",1951-05-23,1800,-63.5,37.6,65,-999
"AL021951","ABLE",1951-05-24,0,-62.2,38,55,-999
"AL021951","ABLE",1951-05-24,600,-61.2,38.7,50,-999
"AL021951","ABLE",1951-05-24,1200,-60,39.7,45,-999
"AL021951","ABLE",1951-05-24,1800,-58.7,40.5,35,994
"AL031951","BAKER",1951-08-02,600,-52.9,20.9,30,-999
"AL031951","BAKER",1951-08-02,1200,-53.9,21.8,35,-999
"AL031951","BAKER",1951-08-02,1800,-54.9,22.7,45,-999
"AL031951","BAKER",1951-08-03,0,-55.9,23.7,45,-999
"AL031951","BAKER",1951-08-03,600,-56.9,25,50,-999
"AL031951","BAKER",1951-08-03,1200,-57.9,26.4,50,-999
"AL031951","BAKER",1951-08-03,1800,-58.9,27.7,50,-999
"AL031951","BAKER",1951-08-04,0,-59.8,29,50,-999
"AL031951","BAKER",1951-08-04,600,-60.5,30.4,50,-999
"AL031951","BAKER",1951-08-04,1200,-60.8,31.9,45,999
"AL031951","BAKER",1951-08-04,1800,-60.9,33.6,40,-999
"AL031951","BAKER",1951-08-05,0,-60,35.3,40,-999
"AL031951","BAKER",1951-08-05,600,-58.8,37,40,-999
"AL031951","BAKER",1951-08-05,1200,-57.5,38.8,45,-999
"AL031951","BAKER",1951-08-05,1800,-56.1,40.6,50,996
"AL041951","CHARLIE",1951-08-12,0,-44.1,12.1,30,-999
"AL041951","CHARLIE",1951-08-12,600,-45.3,12.1,30,-999
"AL041951","CHARLIE",1951-08-12,1200,-46.2,12.2,30,-999
"AL041951","CHARLIE",1951-08-12,1800,-46.9,12.4,30,-999
"AL041951","CHARLIE",1951-08-13,0,-47.6,12.6,30,-999
"AL041951","CHARLIE",1951-08-13,600,-48.4,12.7,30,-999
"AL041951","CHARLIE",1951-08-13,1200,-49.2,12.8,30,-999
"AL041951","CHARLIE",1951-08-13,1800,-50,12.9,30,-999
"AL041951","CHARLIE",1951-08-14,0,-50.8,13,35,-999
"AL041951","CHARLIE",1951-08-14,600,-51.6,13.2,40,-999
"AL041951","CHARLIE",1951-08-14,1200,-52.4,13.4,40,-999
"AL041951","CHARLIE",1951-08-14,1800,-53.6,13.6,40,-999
"AL041951","CHARLIE",1951-08-15,0,-55.3,13.8,45,-999
"AL041951","CHARLIE",1951-08-15,600,-57.1,14.1,50,-999
"AL041951","CHARLIE",1951-08-15,1200,-58.9,14.4,55,999
"AL041951","CHARLIE",1951-08-15,1800,-60.7,14.8,60,-999
"AL041951","CHARLIE",1951-08-16,0,-62.6,15.2,60,-999
"AL041951","CHARLIE",1951-08-16,600,-64.6,15.6,65,-999
"AL041951","CHARLIE",1951-08-16,1200,-66.7,15.9,65,992
"AL041951","CHARLIE",1951-08-16,1800,-68.6,16.2,70,-999
"AL041951","CHARLIE",1951-08-17,0,-70.2,16.3,75,-999
"AL041951","CHARLIE",1951-08-17,600,-71.7,16.4,80,-999
"AL041951","CHARLIE",1951-08-17,1200,-73.1,16.6,85,978
"AL041951","CHARLIE",1951-08-17,1800,-74.6,17.1,95,971
"AL041951","CHARLIE",1951-08-18,0,-76.2,17.6,110,-999
"AL041951","CHARLIE",1951-08-18,300,-76.9,17.9,110,-999
"AL041951","CHARLIE",1951-08-18,600,-77.8,18.1,85,-999
"AL041951","CHARLIE",1951-08-18,1200,-79.4,18.3,75,-999
"AL041951","CHARLIE",1951-08-18,1800,-80.9,18.6,75,-999
"AL041951","CHARLIE",1951-08-19,0,-82.2,18.9,80,982
"AL041951","CHARLIE",1951-08-19,600,-83.4,19.2,85,-999
"AL041951","CHARLIE",1951-08-19,1200,-84.5,19.4,85,976
"AL041951","CHARLIE",1951-08-19,1800,-85.6,19.8,100,-999
"AL041951","CHARLIE",1951-08-20,0,-86.7,20.2,115,-999
"AL041951","CHARLIE",1951-08-20,200,-87,20.3,115,-999
"AL041951","CHARLIE",1951-08-20,300,-87.3,20.4,115,-999
"AL041951","CHARLIE",1951-08-20,600,-87.9,20.6,90,-999
"AL041951","CHARLIE",1951-08-20,1200,-89.2,21,70,-999
"AL041951","CHARLIE",1951-08-20,1800,-90.4,21.4,65,-999
"AL041951","CHARLIE",1951-08-21,0,-91.6,21.6,65,989
"AL041951","CHARLIE",1951-08-21,600,-92.7,21.6,65,-999
"AL041951","CHARLIE",1951-08-21,1200,-93.7,21.6,65,-999
"AL041951","CHARLIE",1951-08-21,1800,-94.3,21.6,65,988
"AL041951","CHARLIE",1951-08-22,0,-94.9,21.7,70,982
"AL041951","CHARLIE",1951-08-22,600,-95.7,21.9,80,-999
"AL041951","CHARLIE",1951-08-22,1200,-96.6,22.1,85,972
"AL041951","CHARLIE",1951-08-22,1800,-97.5,22.2,100,968
"AL041951","CHARLIE",1951-08-22,1900,-97.8,22.3,100,968
"AL041951","CHARLIE",1951-08-23,0,-98.2,22.3,65,-999
"AL041951","CHARLIE",1951-08-23,600,-98.8,22.4,45,-999
"AL041951","CHARLIE",1951-08-23,1200,-99.4,22.4,35,-999
"AL041951","CHARLIE",1951-08-23,1800,-99.9,22.4,25,-999
"AL051951","DOG",1951-08-27,600,-25.6,12.3,25,-999
"AL051951","DOG",1951-08-27,1200,-26.6,12.3,25,-999
"AL051951","DOG",1951-08-27,1800,-27.6,12.3,25,-999
"AL051951","DOG",1951-08-28,0,-28.7,12.3,25,-999
"AL051951","DOG",1951-08-28,600,-29.8,12.3,25,-999
"AL051951","DOG",1951-08-28,1200,-31,12.3,25,-999
"AL051951","DOG",1951-08-28,1800,-32.3,12.3,25,-999
"AL051951","DOG",1951-08-29,0,-33.6,12.3,25,-999
"AL051951","DOG",1951-08-29,600,-34.9,12.3,25,-999
"AL051951","DOG",1951-08-29,1200,-36.3,12.3,25,-999
"AL051951","DOG",1951-08-29,1800,-38,12.4,25,-999
"AL051951","DOG",1951-08-30,0,-39.6,12.6,25,-999
"AL051951","DOG",1951-08-30,600,-41.2,12.8,30,-999
"AL051951","DOG",1951-08-30,1200,-42.8,13,30,-999
"AL051951","DOG",1951-08-30,1800,-44.4,13.2,30,-999
"AL051951","DOG",1951-08-31,0,-46.1,13.4,35,-999
"AL051951","DOG",1951-08-31,600,-47.7,13.6,40,-999
"AL051951","DOG",1951-08-31,1200,-49.4,13.7,45,-999
"AL051951","DOG",1951-08-31,1800,-51.1,13.8,45,-999
"AL051951","DOG",1951-09-01,0,-52.8,13.9,50,-999
"AL051951","DOG",1951-09-01,600,-54.4,14,50,-999
"AL051951","DOG",1951-09-01,1200,-56,14.1,55,-999
"AL051951","DOG",1951-09-01,1800,-57.3,14.1,60,-999
"AL051951","DOG",1951-09-02,0,-58.4,14.1,65,-999
"AL051951","DOG",1951-09-02,600,-59.7,14.1,70,-999
"AL051951","DOG",1951-09-02,1200,-61.1,14.2,80,-999
"AL051951","DOG",1951-09-02,1800,-62.7,14.2,75,-999
"AL051951","DOG",1951-09-03,0,-64.3,14.3,70,992
"AL051951","DOG",1951-09-03,600,-65.8,14.4,70,-999
"AL051951","DOG",1951-09-03,1200,-67.4,14.6,70,-999
"AL051951","DOG",1951-09-03,1800,-69.4,14.8,70,993
"AL051951","DOG",1951-09-04,0,-71.4,15,65,-999
"AL051951","DOG",1951-09-04,600,-73,15.1,55,-999
"AL051951","DOG",1951-09-04,1200,-74.2,15.1,45,1004
"AL051951","DOG",1951-09-04,1800,-75.3,15.2,40,-999
"AL051951","DOG",1951-09-05,0,-76.4,15.4,35,-999
"AL051951","DOG",1951-09-05,600,-77.9,15.5,30,-999
"AL051951","DOG",1951-09-05,1200,-79.5,15.5,25,-999
"AL061951","EASY",1951-09-01,600,-32,12.5,30,-999
"AL061951","EASY",1951-09-01,1200,-33.3,13.2,30,-999
"AL061951","EASY",1951-09-01,1800,-34.5,14,35,-999
"AL061951","EASY",1951-09-02,0,-35.5,14.6,35,-999
"AL061951","EASY",1951-09-02,600,-36.4,14.8,40,-999
"AL061951","EASY",1951-09-02,1200,-37.4,15,40,-999
"AL061951","EASY",1951-09-02,1800,-38.6,15.3,40,-999
"AL061951","EASY",1951-09-03,0,-40.2,15.7,45,-999
"AL061951","EASY",1951-09-03,600,-41.8,16.1,55,-999
"AL061951","EASY",1951-09-03,1200,-43.3,16.4,65,-999
"AL061951","EASY",1951-09-03,1800,-44.5,16.6,70,-999
"AL061951","EASY",1951-09-04,0,-45.7,16.7,75,-999
"AL061951","EASY",1951-09-04,600,-46.9,16.9,80,-999
"AL061951","EASY",1951-09-04,1200,-48.2,17.2,85,-999
"AL061951","EASY",1951-09-04,1800,-49.7,17.8,90,-999
"AL061951","EASY",1951-09-05,0,-51.3,18.7,95,-999
"AL061951","EASY",1951-09-05,600,-52.9,19.7,95,-999
"AL061951","EASY",1951-09-05,1200,-54.4,20.6,90,-999
"AL061951","EASY",1951-09-05,1800,-55.9,21.2,90,-999
"AL061951","EASY",1951-09-06,0,-57.4,21.5,85,-999
"AL061951","EASY",1951-09-06,600,-59.1,21.9,85,-999
"AL061951","EASY",1951-09-06,1200,-60.6,22.3,90,967
"AL061951","EASY",1951-09-06,1800,-61.9,22.6,100,957
"AL061951","EASY",1951-09-07,0,-63.2,23,110,-999
"AL061951","EASY",1951-09-07,600,-64.6,23.6,115,-999
"AL061951","EASY",1951-09-07,1200,-66,24.5,120,-999
"AL061951","EASY",1951-09-07,1800,-66.9,25.4,125,937
"AL061951","EASY",1951-09-08,0,-67.5,26.2,130,-999
"AL061951","EASY",1951-09-08,600,-67.6,27.1,130,-999
"AL061951","EASY",1951-09-08,1200,-67.4,27.9,125,-999
"AL061951","EASY",1951-09-08,1800,-67.1,28.6,120,-999
"AL061951","EASY",1951-09-09,0,-66.4,29.4,110,-999
"AL061951","EASY",1951-09-09,600,-65.5,29.9,100,-999
"AL061951","EASY",1951-09-09,1200,-64.3,30.5,95,-999
"AL061951","EASY",1951-09-09,1800,-62.6,31.6,90,-999
"AL061951","EASY",1951-09-10,0,-61.1,33,85,-999
"AL061951","EASY",1951-09-10,600,-59.7,34.2,85,-999
"AL061951","EASY",1951-09-10,1200,-58.1,35.4,85,-999
"AL061951","EASY",1951-09-10,1800,-56.7,36.7,80,-999
"AL061951","EASY",1951-09-11,0,-55.5,37.9,80,-999
"AL061951","EASY",1951-09-11,600,-54.1,39,75,-999
"AL061951","EASY",1951-09-11,1200,-52.6,39.5,70,-999
"AL061951","EASY",1951-09-11,1800,-51.2,39.5,70,-999
"AL061951","EASY",1951-09-12,0,-49.9,39.5,65,-999
"AL061951","EASY",1951-09-12,600,-48.6,39.5,65,-999
